id,Bangla name ,English Name,Scientific name,Scientific Ref ,Schedule ,part ,Group,Subspecies,IUCN (Global),CITES,Type ,Trade for,
,use unicode type for bangla,if there is multiple name use | ,,,"•  Schedule 1
•  Schedule 2
•  Schedule 4",,,,"Extinct (EX) 
Extinct in the wild (EW) 
Critically endangered (CR) 
Endangered (EN) 
Vulnerable (VU) 
Near Threatened (NT) 
Least Concern (LC) 
Data Deficient (DD)
Not Evaluated (NE)","•  Appendix I
•  Appendix II
444,মেটেপিঠ লাটোরা,Grey-backed Shrike,Lanius tephronotus ,"(Vigors, 1831)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
445,প্যারাবন শীষমার,Mangrove Whistler,"Pachycephala grisola [cinerea] (Blyth, 1843)","(Blyth, 1847)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
446,লালঠোঁট নীলতাউরা,Red-billed Blue Magpie,"Urocissa erythrorhyncha (Boddaert, 1783) [Urocissa erythroryncha ]","(Boddaert, 1783)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
447,পাতি সবুজতাউরা,Common Green Magpie,Cissa chinensis ,"(Boddaert, 1783)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
448,মেটে হাড়িচাচা,Grey Treepie,Dendrocitta formosae ,"(Swinhoe, 1863)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
449,কালাঘাড় বেনেবৌ,Black-naped Oriole,Oriolus chinensis,"(Linnaeus, 1766)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
450,ইউরেশিও সোনাবৌ,Eurasian Golden Oriole,Oriolus oriolus ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Appendix III,Native,,
451,সরুঠোঁট বেনেবৌ,Slender-billed Oriole,Oriolus tenuirostris ,"(Blyth, 1846)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
452,তামাটে বেনেবৌ,Maroon Oriole,Oriolus traillii ,"(Vigors, 1832)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
453,বড় কাবাসি,Large Cuckooshrike,Coracina macei ,"(Lesson, 1831)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
454,কালামাথা কাবাসি,Black-headed Cuckooshrike,Coracina melanoptera ,"(Ruppell, 1839)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
455,কালাপাখ কাবাসি,Black-winged Cuckooshrike,Coracina melaschistos ,"(Hodgson, 1836)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
456,সুইনহোর সাহেলি,Swinhoe's Minivet,Pericrocotus cantonensis ,"(Swinhoe, 1861)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
457,ছোট সাহেলি,Small Minivet,Pericrocotus cinnamomeus ,"(Linnaeus, 1766)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
458,কালচে সাহেলি,Ashy Minivet,Pericrocotus divaricatus ,"(Raffles, 1822)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
459,ল্যাঞ্জা সাহেলি,Long-tailed Minivet,Pericrocotus ethologus ,"(Bangs and Phillips, 1914)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
460,সিঁদুরে সাহেলি,Scarlet Minivet,Pericrocotus flammeus ,"(Forster, 1781)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
461,গোলাপি সাহেলি,Rosy Minivet,Pericrocotus roseus ,"(Vieillot, 1818)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
462,দাগিপাখ চুটকিলাটোরা,Bar-winged Flycatcher-shrike,Hemipus picatus ,"(Sykes, 1832)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
463,ধলাগলা ছাতিঘুরানি,White-throated Fantail,Rhipidura albicollis ,"(Vieillot, 1818)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
464,ব্রোঞ্জ ফিঙে,Bronzed Drongo,Dicrurus aeneus ,"(Vieillot, 1817)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
465,কাকঠুঁটো ফিঙে,Crow-billed Drongo,Dicrurus annectans ,"(Hodgson, 1836)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
466,কেশরী ফিঙে,Hair-crested Drongo,Dicrurus hottentottus,"(Linaeus, 1766)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
467,কালচে ফিঙে,Ashy Drongo,Dicrurus leucophaeus ,"(Vieillot, 1817)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
468,বড় ভীমরাজ,Greater Racket-tailed Drongo,Dicrurus paradiseus ,"(Linnaeus, 1766)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
469,ছোট ভীমরাজ,Lesser Racket-tailed Drongo,Dicrurus remifer ,"(Temminck, 1823)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
470,কালাঘাড় রাজন,Black-naped Monarch,Hypothymis azurea ,"(Boddaert, 1783)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
471,এশিও শাবুলবুলি,Asian Paradise Flycatcher,Terpsiphone paradisi ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
472,বড় বনলাটোরা,Large Woodshrike,Tephrodornis gularis[virgatus] ,"(Raffles, 1822) [(Temminck, 1824)]",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
473,পাতি বনলাটোরা,Common Woodshrike,Tephrodornis pondicerianus ,"(Gmelin, 1789)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
474,নীল শীলাদামা,Blue Rock Thrush,Monticola solitarius ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
475,নীল শীষদামা,Blue Whistling Thrush,Myophonus caeruleus ,"(Scopoli, 1786)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
476,কমলা দামা,Orange-headed Thrush,Zoothera citrina ,"(Latham, 1790)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
477,আঁশটে দামা,Scaly Thrush,Zoothera dauma ,"(Latham, 1790)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
478,কালাপাশ দামা,Dark-sided Thrush,Zoothera marginata ,"(Blyth, 1847)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
479,খয়রাপিঠ দামা,Plain-backed Thrush,Zoothera mollissima ,"(Blyth, 1842)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
480,লম্বাঠোঁট দামা,Long-billed Thrush,Zoothera monticola ,"(Vigors, 1832)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
481,ধলাঘাড় দামা,White-collared Blackbird,Turdus albocinctus ,"(Royle, 1840 )",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
482,ধলাপাখ কালিদামা,Grey-winged Blackbird,Turdus boulboul ,"(Latham, 1790)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
483,কালাবুক দামা,Black-breasted Thrush,Turdus dissimilis ,"(Blyth, 1847)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
484,পাতি কালিদামা,Common Blackbird,Turdus merula ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Appendix III,Native,,
485,কালচে দামা,Naumann's Thrush,Turdus naumanni ,"(Temminck, 1820)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
486,ভ্রæলেখা দামা,Eyebrowed Thrush,Turdus obscurus ,"(Gmelin, 1789)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
487,লালগলা দামা,Red-throated Thrush,Turdus ruficollis ,"(Pallas, 1776)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
488,টিকেলের দামা,Tickell's Thrush,Turdus unicolor ,"(Tickell, 1833)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
489,ক্ষুদে খাটোডানা,Lesser Shortwing,Brachypteryx leucophrys [leucophris] ,"(Temminck, 1827)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
490,এশিও খয়রাচুটকি,Asian Brown Flycatcher,Muscicapa dauurica ,"(Pallas, 1811)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
491,মেটেবুক চুটকি,Brown-breasted Flycatcher,Muscicapa muttui ,"(Layard, 1854)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
492,কালাপাশ চুটকি,Dark-sided Flycatcher,Muscicapa sibirica ,"(Gmelin, 1789)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
493,টাইগা চুটকি,Taiga Flycatcher,Ficedula albicilla ,"(Pallas, 1811)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
494,ধলাভ্রæ চুটকি,Snowy-browed Flycatcher,Ficedula hyperythra ,"(Blyth, 1843)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
495,নীলকান্ত চুটকি,Sapphire Flycatcher,Ficedula sapphira ,"(Blyth, 1843)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
496,লালমালা চুটকি,Rufous-gorgeted Flycatcher,Ficedula strophiata ,"(Hodgson, 1837)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
497,ঘননীল চুটকি,Ultramarine Flycatcher,Ficedula supercillaris [superciliaris] ,"(Jerdon, 1840)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
498,কালচেনীল চুটকি,Slaty-blue Flycatcher,Ficedula tricolor ,"(Hodgson, 1845)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
499,ছোট পাকড়াচুটকি,Little Pied Flycatcher,Ficedula westermanni ,"(Sharpe, 1888)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
500,অম্বর চুটকি,Verditer Flycatcher,Eumyias thalassinus ,"(Swainson, 1838)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
501,বড় নীলমনি,Large Niltava,Niltava grandis ,"(Blyth, 1842)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
502,ছোট নীলমনি,Small Niltava,Niltava macgrigoriae ,"(Burton, 1836)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
503,লালপেট নীলমনি,Rufous-bellied Niltava,Niltava sundara ,"(Hodgson, 1837)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
504,ধলাগলা চুটকি,Pale-chinned Blue Flycatcher,Cyornis poliogenys ,"(Brooks, 1879)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
505,নীলগলা চুটকি,Blue-throated Blue Flycatcher,Cyornis rubeculoides ,"(Vigors, 1831)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
506,টিকেলের নীলচুটকি,Tickell's Blue Flycatcher,Cyornis tickelliae  ,"(Blyth, 1843)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
507,নীলচে চুটকি,Pale Blue Flycatcher,Cyornis unicolor ,"(Blyth, 1843)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
508,মেটেমাথা ক্যানারিচুটকি,Grey-headed Canary-Flycatcher,Culicicapa ceylonensis ,"(Swinson, 1820)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
509,দেশি নীলরবিন,Indian Blue Robin,Luscinia brunnea ,"(Hodgson, 1837)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
510,সাইবেরিও চুনিকণ্ঠী,Siberian Rubythroat,Luscinia calliope ,"(Pallas, 1776)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
511,লালগলা ফিদ্দা,Firethroat,Luscinia pectardens ,"(David, 1871)",Schedule 1,,Aves,,Near Threatened (NT),Not listed,Native,,
512,ধলালেজ চুনিকণ্ঠী,White-tailed [Himalayan] Rubythroat,Luscinia [Calliope] pectoralis ,"(Gould, 1837)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
513,নীলগলা ফিদ্দা,Bluethroat,Luscinia svecica ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Appendix III,Native,,
514,কমলাপাশ বনরবিন,Red-flanked Bluetail,Tarsiger cyanurus ,"(Pallas ,1773)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
515,লালবুক বনরবিন,Rufous-breasted Bush Robin,Tarsiger hyperythrus ,"(Blyth, 1847)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
516,ধলাভ্রæ বনরবিন,White-browed Bush Robin,Tarsiger indicus ,"(Vieillot, 1817)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
517,ধলাকোমর শামা,White-rumped Shama,Copsychus malabaricus [Kittacincla malabarica],"(Scopoli, 1788)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
518,ডাউরিয়ান গির্দি,Daurian Redstart,Phoenicurus auroreus ,"(Pallas, 1776)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
519,নীলকপালি গির্দি,Blue-fronted Redstart,Phoenicurus frontalis ,"(Vigors, 1832)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
520,কালা গির্দি,Black Redstart,Phoenicurus ochruros ,"(S.G. Gmelin, 1774)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
521,ধলাটুপি পানগির্দি,White-capped Redstart,Chaimarrornis leucocephalus ,"(Vigors, 1831)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
522,নীল পানগির্দি,Plumbeous Water Redstart,Rhyacornis fuliginosa ,"(Vigors, 1831)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
523,ধলালেজ রবিন,White-tailed [Blue] Robin,Myiomela leucura,"(Hodgson, 1845)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
524,কালাপিঠ চেরালেজ,Black-backed Forktail,Enicurus immaculatus ,"(Hodgson, 1836)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
525,ধলাচান্দি চেরালেজ,White-crowned Forktail,Enicurus leschenaulti ,"(Vieillot, 1818)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
526,¯েøটপিঠ চেরালেজ,Slaty-backed Forktail,Enicurus schiataceus [schistaceus] ,"(Hodgson, 1836)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
527,বেগুনি কোচোয়া,Purple Cochoa,Cochoa purpurea ,"(Hodgson, 1836)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
528,পাকড়া ঝাড়ফিদ্দা,Pied Bush Chat,Saxicola caprata ,"(Linnaeus, 1766)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
529,মেটে ঝাড়ফিদ্দা,Grey Bush Chat,Saxicola ferreus ,"(Gray, 1846)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
530,ধলাগলা ঝাড়ফিদ্দা,White-throated Bush Chat,Saxicola insignis ,"(Gray and Gray, 1847)",Schedule 1,,Aves,,Vulnerable (VU),Not listed,Native,,
531,জার্দনের ঝাড়ফিদ্দা,Jerdon's Bush Chat,Saxicola jerdoni ,"(Blyth, 1847)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
532,ধলালেজ শিলাফিদ্দা,White-tailed Stone Chat,Saxicola leucurus ,"(Blyth, 1847)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
533,পাতি শিলাফিদ্দা,Eurasian [Common] Stone Chat,Saxicola torquatus ,"(Linnaeus, 1766)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
534,উষর কানকালি,Desert Wheatear,Oenanthe deserti ,"(Temminck, 1825)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
535,এশিও তেলশালিক,Asian Glossy Starling,Aplonis panayensis ,"(Scopoli, 1783)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
536,চিতিপাখ তেলশালিক,Spot-winged Starling,Saroglossa spiloptera [spilopterus] ,"(Vigors, 1831)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
537,বামুনি কাঠশালিক,Brahminy Starling,Sturnus pagodarum ,"(Gmelin, 1789)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
538,গোলাপি কাঠশালিক,Rosy Starling,Sturnus roseus ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
539,পাতি কাঠশালিক,Common Starling,Sturnus vulgaris ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
540,ধলাতলা শালিক,Pale-bellied Myna,Acridotheres cinereus ,"(Bonaparte, 1850)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
541,গাঙ শালিক,Bank Myna,Acridotheres ginginianus ,"(Latham, 1790)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
542,পাতি ময়না,Common Hill Myna,Gracula religiosa,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
543,খয়রাপেট বনমালি,Chestnut-bellied Nuthatch,Sitta castanea ,"(Lesson, 1830)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
544,কালাকপাল বনমালি,Velvet-fronted Nuthatch,Sitta frontalis ,"(Swainson, 1820)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
545,বড় তিত,Great Tit,Parus major ,"(Linnaeus, 1758 )",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
546,সবুজপিঠ তিত,Green-backed Tit,Parus monticolus ,"(Vigors, 1831)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
547,¤øান নাকুটি,Pale [Pale Sand] Martin,Riparia diluta ,"(Sharpe and Wyatt, 1893)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
548,খয়রাগলা নাকুটি,Brown-throated Martin,Riparia paludicola ,"(Vieillot, 1817)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
549,বালি নাকুটি,Sand Martin,Riparia riparia ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
550,লালকোমর আবাবিল,Red-rumped Swallow,Hirundo[Cecropis] daurica ,"(Linnaeus, 1771)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
551,দাগিগলা আবাবিল,Streak-throated Swallow,Hirundo fluvicola ,"(Blyth, 1856)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
552,তারলেজা আবাবিল,Wire-tailed Swallow,Hirundo smithii ,"(Leach, 1818)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
553,দাগি আবাবিল,Striated Swallow,Hirundo [Cecropis] striolata,"(Temminck and Schlegel, 1847)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
554,এশিও ঘরনাকুটি,Asian House Martin,Delichon dasypus ,"(Bonaparte,1850)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
555,নেপালি ঘরনাকুটি,Nepal House Martin,Delichon nipalensis ,"(Horsfield and Moore, 1854)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
556,কালামাথা বুলবুল,Black-headed Bulbul,Pycnonotus [Brachypodius] atriceps ,"(Temminck, 1822)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
557,মেটে বুলবুল,Flavescent Bulbul,Pycnonotus flavescens ,"(Blyth, 1845)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
558,সিপাহী বুলবুল,Red-whiskered Bulbul,Pycnonotus jocosus ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
559,কালাঝুঁটি বুলবুল,Black-crested Bulbul,Pycnonotus melanicterus ,"(Gmelin, 1789)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
560,ধলাগলা বুলবুল,White-throated Bulbul,Alophoixus flaveolus ,"(Gould, 1836)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
561,জলপাই বুলবুল,Olive Bulbul,Iole virescens [viridescens] ,"(Blyth, 1845)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
562,কালচে বুলবুল,Ashy Bulbul,Hemixos flavala ,"(Blyth, 1845)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
563,কালা বুলবুল,Black Bulbul,Hypsipetes leucocephalus ,"(Gmelin, 1789)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
564,ধলামাথা ছোটন,Golden-headed Cisticola,Cisticola exilis ,"(Vigors and Horsfield, 1827)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
